# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
73.8000; -159.3000; -85.8822; 0.000051; 180.0000
74.2500; -159.3000; -99.2891; 0.000011; 0.0000
74.7000; -159.3000; -81.4428; 0.000085; -0.0000
75.1500; -159.3000; -75.4825; 0.000168; -0.0000
75.6000; -159.3000; -71.7397; 0.000259; 0.0000
76.0500; -159.3000; -69.0207; 0.000354; -0.0000
76.5000; -159.3000; -66.9128; 0.000451; -0.0000
76.9500; -159.3000; -65.2205; 0.000548; 0.0000
77.4000; -159.3000; -63.8342; 0.000643; 0.0000
77.8500; -159.3000; -62.6852; 0.000734; 0.0000
78.3000; -159.3000; -61.7269; 0.000820; 0.0000
78.7500; -159.3000; -60.9263; 0.000899; 0.0000
79.2000; -159.3000; -60.2585; 0.000971; 0.0000
79.6500; -159.3000; -59.7041; 0.001035; 0.0000
80.1000; -159.3000; -59.2476; 0.001090; 0.0000
80.5500; -159.3000; -58.8764; 0.001138; 0.0000
81.0000; -159.3000; -58.5797; 0.001178; -0.0000
81.4500; -159.3000; -58.3484; 0.001209; -0.0000
81.9000; -159.3000; -58.1743; 0.001234; 0.0000
82.3500; -159.3000; -58.0503; 0.001252; -0.0000
82.8000; -159.3000; -57.9699; 0.001263; -0.0000
83.2500; -159.3000; -57.9271; 0.001270; -0.0000
83.7000; -159.3000; -57.9163; 0.001271; -0.0000
84.1500; -159.3000; -57.9323; 0.001269; 0.0000
84.6000; -159.3000; -57.9701; 0.001263; 0.0000
85.0500; -159.3000; -58.0250; 0.001255; -0.0000
85.5000; -159.3000; -58.0926; 0.001246; 0.0000
85.9500; -159.3000; -58.1685; 0.001235; -0.0000
86.4000; -159.3000; -58.2488; 0.001223; 0.0000
86.8500; -159.3000; -58.3296; 0.001212; -0.0000
87.3000; -159.3000; -58.4074; 0.001201; 0.0000
87.7500; -159.3000; -58.4791; 0.001191; -0.0000
88.2000; -159.3000; -58.5418; 0.001183; 0.0000
88.6500; -159.3000; -58.5932; 0.001176; -0.0000
89.1000; -159.3000; -58.6313; 0.001171; -0.0000
89.5500; -159.3000; -58.6547; 0.001168; 0.0000
90.0000; -159.3000; -58.6626; 0.001166; -0.0000
-90.0000; -158.4000; -53.0181; 0.002234; 0.0000
-89.5500; -158.4000; -53.0154; 0.002235; -0.0000
-89.1000; -158.4000; -53.0076; 0.002237; -0.0000
-88.6500; -158.4000; -52.9951; 0.002240; 0.0000
-88.2000; -158.4000; -52.9789; 0.002244; 0.0000
-87.7500; -158.4000; -52.9603; 0.002249; -0.0000
-87.3000; -158.4000; -52.9411; 0.002254; 0.0000
-86.8500; -158.4000; -52.9232; 0.002259; -0.0000
-86.4000; -158.4000; -52.9090; 0.002262; 0.0000
-85.9500; -158.4000; -52.9010; 0.002264; 0.0000
-85.5000; -158.4000; -52.9024; 0.002264; 0.0000
-85.0500; -158.4000; -52.9164; 0.002260; -0.0000
-84.6000; -158.4000; -52.9466; 0.002253; 0.0000
-84.1500; -158.4000; -52.9970; 0.002240; 0.0000
-83.7000; -158.4000; -53.0719; 0.002220; -0.0000
-83.2500; -158.4000; -53.1762; 0.002194; 0.0000
-82.8000; -158.4000; -53.3152; 0.002159; 0.0000
-82.3500; -158.4000; -53.4947; 0.002115; 0.0000
-81.9000; -158.4000; -53.7217; 0.002060; -0.0000
-81.4500; -158.4000; -54.0037; 0.001994; -0.0000
-81.0000; -158.4000; -54.3498; 0.001917; -0.0000
-80.5500; -158.4000; -54.7708; 0.001826; -0.0000
-80.1000; -158.4000; -55.2798; 0.001722; 0.0000
-79.6500; -158.4000; -55.8932; 0.001604; -0.0000
-79.2000; -158.4000; -56.6324; 0.001474; 0.0000
-78.7500; -158.4000; -57.5260; 0.001330; -0.0000
-78.3000; -158.4000; -58.6141; 0.001173; -0.0000
-77.8500; -158.4000; -59.9565; 0.001005; 0.0000
-77.4000; -158.4000; -61.6490; 0.000827; 0.0000
-76.9500; -158.4000; -63.8618; 0.000641; 0.0000
-76.5000; -158.4000; -66.9491; 0.000449; -0.0000
-76.0500; -158.4000; -71.8857; 0.000255; 0.0000
-75.6000; -158.4000; -84.4625; 0.000060; 0.0000
-75.1500; -158.4000; -77.6338; 0.000131; -180.0000
-74.7000; -158.4000; -70.0291; 0.000315; 180.0000
-74.2500; -158.4000; -66.2341; 0.000488; -180.0000
-73.8000; -158.4000; -63.8030; 0.000645; 180.0000
-73.3500; -158.4000; -62.1132; 0.000784; 180.0000
-72.9000; -158.4000; -60.9142; 0.000900; 180.0000
-72.4500; -158.4000; -60.0837; 0.000990; -180.0000
-72.0000; -158.4000; -59.5561; 0.001052; -180.0000
-71.5500; -158.4000; -59.2963; 0.001084; -180.0000
-71.1000; -158.4000; -59.2875; 0.001085; 180.0000
-70.6500; -158.4000; -59.5263; 0.001056; 180.0000
-70.2000; -158.4000; -60.0205; 0.000998; 180.0000
-69.7500; -158.4000; -60.7891; 0.000913; 180.0000
-69.3000; -158.4000; -61.8651; 0.000807; -180.0000
-68.8500; -158.4000; -63.2999; 0.000684; -180.0000
-68.4000; -158.4000; -65.1744; 0.000551; -180.0000
-67.9500; -158.4000; -67.6204; 0.000416; -180.0000
-67.5000; -158.4000; -70.8723; 0.000286; -180.0000
-67.0500; -158.4000; -75.4139; 0.000170; 180.0000
-66.6000; -158.4000; -82.6005; 0.000074; -180.0000
-66.1500; -158.4000; -103.8605; 0.000006; -180.0000
-65.7000; -158.4000; -90.9244; 0.000028; -0.0000
-65.2500; -158.4000; -91.2748; 0.000027; 0.0000
-64.8000; -158.4000; -99.7332; 0.000010; -180.0000
-64.3500; -158.4000; -81.7235; 0.000082; 180.0000
-63.9000; -158.4000; -74.7904; 0.000182; -180.0000
-63.4500; -158.4000; -70.3986; 0.000302; 180.0000
-63.0000; -158.4000; -67.3327; 0.000430; -180.0000
-62.5500; -158.4000; -65.1674; 0.000552; -180.0000
-62.1000; -158.4000; -63.7226; 0.000651; -180.0000
-61.6500; -158.4000; -62.9363; 0.000713; -180.0000
-61.2000; -158.4000; -62.8367; 0.000721; -180.0000
-60.7500; -158.4000; -63.5687; 0.000663; 180.0000
-60.3000; -158.4000; -65.5287; 0.000529; 180.0000
-59.8500; -158.4000; -70.0108; 0.000316; -180.0000
-59.4000; -158.4000; -91.6283; 0.000026; 180.0000
-58.9500; -158.4000; -69.6538; 0.000329; -0.0000
-58.5000; -158.4000; -62.7164; 0.000731; -0.0000
-58.0500; -158.4000; -58.7516; 0.001155; 0.0000
-57.6000; -158.4000; -56.1065; 0.001566; 0.0000
-57.1500; -158.4000; -54.3026; 0.001927; 0.0000
-56.7000; -158.4000; -53.1543; 0.002199; -0.0000
-56.2500; -158.4000; -52.5985; 0.002345; 0.0000
-55.8000; -158.4000; -52.6515; 0.002330; -0.0000
-55.3500; -158.4000; -53.4190; 0.002133; -0.0000
-54.9000; -158.4000; -55.1724; 0.001743; 0.0000
-54.4500; -158.4000; -58.6609; 0.001167; 0.0000
-54.0000; -158.4000; -67.3726; 0.000428; 0.0000
-53.5500; -158.4000; -67.3380; 0.000430; 180.0000
-53.1000; -158.4000; -57.4240; 0.001345; -180.0000
-52.6500; -158.4000; -52.9791; 0.002244; -180.0000
-52.2000; -158.4000; -50.3343; 0.003043; -180.0000
-51.7500; -158.4000; -48.7380; 0.003657; 180.0000
-51.3000; -158.4000; -47.9413; 0.004008; -180.0000
-50.8500; -158.4000; -47.8827; 0.004035; -180.0000
-50.4000; -158.4000; -48.6330; 0.003701; 180.0000
-49.9500; -158.4000; -50.4534; 0.003001; 180.0000
-49.5000; -158.4000; -54.1214; 0.001968; -180.0000
-49.0500; -158.4000; -63.4862; 0.000669; -180.0000
-48.6000; -158.4000; -62.0692; 0.000788; -0.0000
-48.1500; -158.4000; -52.8727; 0.002272; -0.0000
-47.7000; -158.4000; -48.7965; 0.003632; 0.0000
-47.2500; -158.4000; -46.5244; 0.004718; 0.0000
-46.8000; -158.4000; -45.3623; 0.005394; -0.0000
-46.3500; -158.4000; -45.1062; 0.005555; 0.0000
-45.9000; -158.4000; -45.7694; 0.005147; -0.0000
-45.4500; -158.4000; -47.5917; 0.004173; -0.0000
-45.0000; -158.4000; -51.3666; 0.002702; -0.0000
-44.5500; -158.4000; -61.2433; 0.000867; -0.0000
-44.1000; -158.4000; -58.8025; 0.001148; 180.0000
-43.6500; -158.4000; -50.1149; 0.003121; -180.0000
-43.2000; -158.4000; -46.3387; 0.004820; -180.0000
-42.7500; -158.4000; -44.3916; 0.006031; 180.0000
-42.3000; -158.4000; -43.6285; 0.006585; -180.0000
-41.8500; -158.4000; -43.8986; 0.006384; 180.0000
-41.4000; -158.4000; -45.3239; 0.005418; -180.0000
-40.9500; -158.4000; -48.4618; 0.003775; -180.0000
-40.5000; -158.4000; -55.7261; 0.001636; -180.0000
-40.0500; -158.4000; -62.5401; 0.000746; 0.0000
-39.6000; -158.4000; -50.2470; 0.003074; -0.0000
-39.1500; -158.4000; -45.9470; 0.005043; -0.0000
-38.7000; -158.4000; -43.8953; 0.006386; -0.0000
-38.2500; -158.4000; -43.2063; 0.006913; 0.0000
-37.8000; -158.4000; -43.6884; 0.006540; -0.0000
-37.3500; -158.4000; -45.5045; 0.005306; -0.0000
-36.9000; -158.4000; -49.4355; 0.003375; -0.0000
-36.4500; -158.4000; -59.8951; 0.001012; 0.0000
-36.0000; -158.4000; -56.7859; 0.001448; 180.0000
-35.5500; -158.4000; -48.7451; 0.003654; 180.0000
-35.1000; -158.4000; -45.5300; 0.005291; -180.0000
-34.6500; -158.4000; -44.2522; 0.006129; 180.0000
-34.2000; -158.4000; -44.3439; 0.006065; 180.0000
-33.7500; -158.4000; -45.7883; 0.005136; -180.0000
-33.3000; -158.4000; -49.0766; 0.003517; -180.0000
-32.8500; -158.4000; -56.5230; 0.001492; 180.0000
-32.4000; -158.4000; -64.4892; 0.000596; 0.0000
-31.9500; -158.4000; -52.3637; 0.002409; 0.0000
-31.5000; -158.4000; -48.7108; 0.003668; -0.0000
-31.0500; -158.4000; -47.5120; 0.004211; -0.0000
-30.6000; -158.4000; -47.9225; 0.004017; 0.0000
-30.1500; -158.4000; -49.8770; 0.003207; 0.0000
-29.7000; -158.4000; -53.8936; 0.002020; 0.0000
-29.2500; -158.4000; -62.4740; 0.000752; -0.0000
-28.8000; -158.4000; -70.3243; 0.000305; 180.0000
-28.3500; -158.4000; -60.5928; 0.000934; -180.0000
-27.9000; -158.4000; -59.6020; 0.001047; 180.0000
-27.4500; -158.4000; -63.0310; 0.000705; 180.0000
-27.0000; -158.4000; -79.1065; 0.000111; -180.0000
-26.5500; -158.4000; -67.0193; 0.000446; -0.0000
-26.1000; -158.4000; -63.6108; 0.000660; -0.0000
-25.6500; -158.4000; -70.3714; 0.000303; -0.0000
-25.2000; -158.4000; -63.1126; 0.000699; 180.0000
-24.7500; -158.4000; -53.0880; 0.002216; -180.0000
-24.3000; -158.4000; -48.1445; 0.003915; 180.0000
-23.8500; -158.4000; -45.4932; 0.005313; 180.0000
-23.4000; -158.4000; -44.6134; 0.005879; 180.0000
-22.9500; -158.4000; -45.7228; 0.005174; -180.0000
-22.5000; -158.4000; -50.4986; 0.002986; 180.0000
-22.0500; -158.4000; -64.9682; 0.000564; -0.0000
-21.6000; -158.4000; -46.0589; 0.004978; -0.0000
-21.1500; -158.4000; -40.5158; 0.009424; -0.0000
-20.7000; -158.4000; -37.8081; 0.012870; 0.0000
-20.2500; -158.4000; -36.8944; 0.014298; -0.0000
-19.8000; -158.4000; -37.7604; 0.012941; 0.0000
-19.3500; -158.4000; -41.3893; 0.008522; 0.0000
-18.9000; -158.4000; -57.0350; 0.001407; -0.0000
-18.4500; -158.4000; -42.6691; 0.007354; -180.0000
-18.0000; -158.4000; -35.8388; 0.016146; -180.0000
-17.5500; -158.4000; -32.7461; 0.023051; -180.0000
-17.1000; -158.4000; -31.6222; 0.026236; -180.0000
-16.6500; -158.4000; -32.2623; 0.024372; -180.0000
-16.2000; -158.4000; -35.3790; 0.017024; -180.0000
-15.7500; -158.4000; -46.2126; 0.004891; -180.0000
-15.3000; -158.4000; -39.8590; 0.010164; -0.0000
-14.8500; -158.4000; -31.9239; 0.025340; -0.0000
-14.4000; -158.4000; -28.5485; 0.037375; 0.0000
-13.9500; -158.4000; -27.2926; 0.043189; 0.0000
-13.5000; -158.4000; -27.8310; 0.040593; -0.0000
-13.0500; -158.4000; -30.7808; 0.028904; -0.0000
-12.6000; -158.4000; -40.6138; 0.009318; 0.0000
-12.1500; -158.4000; -36.4358; 0.015073; -180.0000
-11.7000; -158.4000; -28.0293; 0.039677; -180.0000
-11.2500; -158.4000; -24.5563; 0.059181; 180.0000
-10.8000; -158.4000; -23.2727; 0.068607; 180.0000
-10.3500; -158.4000; -23.8178; 0.064433; 180.0000
-9.9000; -158.4000; -26.8255; 0.045575; 180.0000
-9.4500; -158.4000; -37.0980; 0.013967; -180.0000
-9.0000; -158.4000; -31.9017; 0.025405; 0.0000
-8.5500; -158.4000; -23.7249; 0.065126; 0.0000
-8.1000; -158.4000; -20.3031; 0.096570; -0.0000
-7.6500; -158.4000; -19.0510; 0.111545; 0.0000
-7.2000; -158.4000; -19.6525; 0.104081; -0.0000
-6.7500; -158.4000; -22.8510; 0.072020; -0.0000
-6.3000; -158.4000; -34.8681; 0.018055; 0.0000
-5.8500; -158.4000; -26.0146; 0.050035; -180.0000
-5.4000; -158.4000; -18.4086; 0.120108; 180.0000
-4.9500; -158.4000; -15.0258; 0.177300; 180.0000
-4.5000; -158.4000; -13.7077; 0.206354; -180.0000
-4.0500; -158.4000; -14.2310; 0.194291; -180.0000
-3.6000; -158.4000; -17.5271; 0.132937; 180.0000
-3.1500; -158.4000; -33.6149; 0.020857; 180.0000
-2.7000; -158.4000; -17.3474; 0.135715; 0.0000
-2.2500; -158.4000; -9.8112; 0.323177; -0.0000
-1.8000; -158.4000; -5.6448; 0.522105; 0.0000
-1.3500; -158.4000; -2.9766; 0.709858; 0.0000
-0.9000; -158.4000; -1.2714; 0.863830; -0.0000
-0.4500; -158.4000; -0.3110; 0.964828; 0.0000
0.0000; -158.4000; 0.0000; 1.000000; -0.0000
0.4500; -158.4000; -0.3110; 0.964828; 0.0000
0.9000; -158.4000; -1.2714; 0.863830; 0.0000
1.3500; -158.4000; -2.9766; 0.709858; -0.0000
1.8000; -158.4000; -5.6448; 0.522105; -0.0000
2.2500; -158.4000; -9.8112; 0.323177; -0.0000
2.7000; -158.4000; -17.3474; 0.135715; -0.0000
3.1500; -158.4000; -33.6149; 0.020857; -180.0000
3.6000; -158.4000; -17.5271; 0.132937; 180.0000
4.0500; -158.4000; -14.2310; 0.194291; 180.0000
4.5000; -158.4000; -13.7077; 0.206354; 180.0000
4.9500; -158.4000; -15.0258; 0.177300; -180.0000
5.4000; -158.4000; -18.4086; 0.120108; -180.0000
5.8500; -158.4000; -26.0146; 0.050035; -180.0000
6.3000; -158.4000; -34.8681; 0.018055; -0.0000
6.7500; -158.4000; -22.8510; 0.072020; -0.0000
7.2000; -158.4000; -19.6525; 0.104081; 0.0000
7.6500; -158.4000; -19.0510; 0.111545; -0.0000
8.1000; -158.4000; -20.3031; 0.096570; 0.0000
8.5500; -158.4000; -23.7249; 0.065126; 0.0000
9.0000; -158.4000; -31.9017; 0.025405; 0.0000
9.4500; -158.4000; -37.0980; 0.013967; 180.0000
9.9000; -158.4000; -26.8255; 0.045575; -180.0000
10.3500; -158.4000; -23.8178; 0.064433; 180.0000
10.8000; -158.4000; -23.2727; 0.068607; 180.0000
11.2500; -158.4000; -24.5563; 0.059181; 180.0000
11.7000; -158.4000; -28.0293; 0.039677; -180.0000
12.1500; -158.4000; -36.4358; 0.015073; 180.0000
12.6000; -158.4000; -40.6138; 0.009318; 0.0000
13.0500; -158.4000; -30.7808; 0.028904; 0.0000
13.5000; -158.4000; -27.8310; 0.040593; -0.0000
13.9500; -158.4000; -27.2926; 0.043189; -0.0000
14.4000; -158.4000; -28.5485; 0.037375; -0.0000
14.8500; -158.4000; -31.9239; 0.025340; -0.0000
15.3000; -158.4000; -39.8590; 0.010164; 0.0000
15.7500; -158.4000; -46.2126; 0.004891; -180.0000
16.2000; -158.4000; -35.3790; 0.017024; -180.0000
16.6500; -158.4000; -32.2623; 0.024372; -180.0000
17.1000; -158.4000; -31.6222; 0.026236; 180.0000
17.5500; -158.4000; -32.7461; 0.023051; -180.0000
18.0000; -158.4000; -35.8388; 0.016146; 180.0000
18.4500; -158.4000; -42.6691; 0.007354; 180.0000
18.9000; -158.4000; -57.0350; 0.001407; -0.0000
19.3500; -158.4000; -41.3893; 0.008522; 0.0000
19.8000; -158.4000; -37.7604; 0.012941; -0.0000
20.2500; -158.4000; -36.8944; 0.014298; -0.0000
20.7000; -158.4000; -37.8081; 0.012870; -0.0000
21.1500; -158.4000; -40.5158; 0.009424; -0.0000
21.6000; -158.4000; -46.0589; 0.004978; 0.0000
22.0500; -158.4000; -64.9682; 0.000564; -0.0000
22.5000; -158.4000; -50.4986; 0.002986; -180.0000
22.9500; -158.4000; -45.7228; 0.005174; -180.0000
23.4000; -158.4000; -44.6134; 0.005879; 180.0000
23.8500; -158.4000; -45.4932; 0.005313; -180.0000
24.3000; -158.4000; -48.1445; 0.003915; -180.0000
24.7500; -158.4000; -53.0880; 0.002216; 180.0000
25.2000; -158.4000; -63.1126; 0.000699; -180.0000
25.6500; -158.4000; -70.3714; 0.000303; 0.0000
26.1000; -158.4000; -63.6108; 0.000660; -0.0000
26.5500; -158.4000; -67.0193; 0.000446; -0.0000
27.0000; -158.4000; -79.1065; 0.000111; 180.0000
27.4500; -158.4000; -63.0310; 0.000705; 180.0000
27.9000; -158.4000; -59.6020; 0.001047; 180.0000
28.3500; -158.4000; -60.5928; 0.000934; 180.0000
28.8000; -158.4000; -70.3243; 0.000305; -180.0000
29.2500; -158.4000; -62.4740; 0.000752; 0.0000
29.7000; -158.4000; -53.8936; 0.002020; -0.0000
30.1500; -158.4000; -49.8770; 0.003207; -0.0000
30.6000; -158.4000; -47.9225; 0.004017; 0.0000
31.0500; -158.4000; -47.5120; 0.004211; -0.0000
31.5000; -158.4000; -48.7108; 0.003668; 0.0000
31.9500; -158.4000; -52.3637; 0.002409; -0.0000
32.4000; -158.4000; -64.4892; 0.000596; -0.0000
32.8500; -158.4000; -56.5230; 0.001492; 180.0000
33.3000; -158.4000; -49.0766; 0.003517; -180.0000
33.7500; -158.4000; -45.7883; 0.005136; 180.0000
34.2000; -158.4000; -44.3439; 0.006065; 180.0000
34.6500; -158.4000; -44.2522; 0.006129; 180.0000
35.1000; -158.4000; -45.5300; 0.005291; -180.0000
35.5500; -158.4000; -48.7451; 0.003654; -180.0000
36.0000; -158.4000; -56.7859; 0.001448; 180.0000
36.4500; -158.4000; -59.8951; 0.001012; -0.0000
36.9000; -158.4000; -49.4355; 0.003375; 0.0000
37.3500; -158.4000; -45.5045; 0.005306; -0.0000
37.8000; -158.4000; -43.6884; 0.006540; -0.0000
38.2500; -158.4000; -43.2063; 0.006913; -0.0000
38.7000; -158.4000; -43.8953; 0.006386; 0.0000
39.1500; -158.4000; -45.9470; 0.005043; -0.0000
39.6000; -158.4000; -50.2470; 0.003074; 0.0000
40.0500; -158.4000; -62.5401; 0.000746; -0.0000
40.5000; -158.4000; -55.7261; 0.001636; 180.0000
40.9500; -158.4000; -48.4618; 0.003775; -180.0000
41.4000; -158.4000; -45.3239; 0.005418; -180.0000
41.8500; -158.4000; -43.8986; 0.006384; 180.0000
42.3000; -158.4000; -43.6285; 0.006585; -180.0000
42.7500; -158.4000; -44.3916; 0.006031; 180.0000
43.2000; -158.4000; -46.3387; 0.004820; -180.0000
43.6500; -158.4000; -50.1149; 0.003121; -180.0000
44.1000; -158.4000; -58.8025; 0.001148; -180.0000
44.5500; -158.4000; -61.2433; 0.000867; 0.0000
45.0000; -158.4000; -51.3666; 0.002702; 0.0000
45.4500; -158.4000; -47.5917; 0.004173; -0.0000
45.9000; -158.4000; -45.7694; 0.005147; -0.0000
46.3500; -158.4000; -45.1062; 0.005555; 0.0000
46.8000; -158.4000; -45.3623; 0.005394; -0.0000
47.2500; -158.4000; -46.5244; 0.004718; 0.0000
47.7000; -158.4000; -48.7965; 0.003632; -0.0000
48.1500; -158.4000; -52.8727; 0.002272; 0.0000
48.6000; -158.4000; -62.0692; 0.000788; 0.0000
49.0500; -158.4000; -63.4862; 0.000669; 180.0000
49.5000; -158.4000; -54.1214; 0.001968; -180.0000
49.9500; -158.4000; -50.4534; 0.003001; -180.0000
50.4000; -158.4000; -48.6330; 0.003701; -180.0000
50.8500; -158.4000; -47.8827; 0.004035; -180.0000
51.3000; -158.4000; -47.9413; 0.004008; 180.0000
51.7500; -158.4000; -48.7380; 0.003657; 180.0000
52.2000; -158.4000; -50.3343; 0.003043; 180.0000
52.6500; -158.4000; -52.9791; 0.002244; -180.0000
53.1000; -158.4000; -57.4240; 0.001345; -180.0000
53.5500; -158.4000; -67.3380; 0.000430; -180.0000
54.0000; -158.4000; -67.3726; 0.000428; -0.0000
54.4500; -158.4000; -58.6609; 0.001167; -0.0000
54.9000; -158.4000; -55.1724; 0.001743; -0.0000
55.3500; -158.4000; -53.4190; 0.002133; -0.0000
55.8000; -158.4000; -52.6515; 0.002330; -0.0000
56.2500; -158.4000; -52.5985; 0.002345; -0.0000
56.7000; -158.4000; -53.1543; 0.002199; -0.0000
57.1500; -158.4000; -54.3026; 0.001927; 0.0000
57.6000; -158.4000; -56.1065; 0.001566; -0.0000
58.0500; -158.4000; -58.7516; 0.001155; -0.0000
58.5000; -158.4000; -62.7164; 0.000731; -0.0000
58.9500; -158.4000; -69.6538; 0.000329; 0.0000
59.4000; -158.4000; -91.6283; 0.000026; -180.0000
59.8500; -158.4000; -70.0108; 0.000316; 180.0000
60.3000; -158.4000; -65.5287; 0.000529; 180.0000
60.7500; -158.4000; -63.5687; 0.000663; -180.0000
61.2000; -158.4000; -62.8367; 0.000721; 180.0000
61.6500; -158.4000; -62.9363; 0.000713; -180.0000
62.1000; -158.4000; -63.7226; 0.000651; 180.0000
62.5500; -158.4000; -65.1674; 0.000552; 180.0000
63.0000; -158.4000; -67.3327; 0.000430; -180.0000
63.4500; -158.4000; -70.3986; 0.000302; -180.0000
63.9000; -158.4000; -74.7904; 0.000182; 180.0000
64.3500; -158.4000; -81.7235; 0.000082; 180.0000
64.8000; -158.4000; -99.7332; 0.000010; 180.0000
65.2500; -158.4000; -91.2748; 0.000027; 0.0000
65.7000; -158.4000; -90.9244; 0.000028; 0.0000
66.1500; -158.4000; -103.8605; 0.000006; 180.0000
66.6000; -158.4000; -82.6005; 0.000074; 180.0000
67.0500; -158.4000; -75.4139; 0.000170; -180.0000
67.5000; -158.4000; -70.8723; 0.000286; -180.0000
67.9500; -158.4000; -67.6204; 0.000416; 180.0000
68.4000; -158.4000; -65.1744; 0.000551; -180.0000
68.8500; -158.4000; -63.2999; 0.000684; -180.0000
69.3000; -158.4000; -61.8651; 0.000807; -180.0000
69.7500; -158.4000; -60.7891; 0.000913; -180.0000
70.2000; -158.4000; -60.0205; 0.000998; 180.0000
70.6500; -158.4000; -59.5263; 0.001056; 180.0000
71.1000; -158.4000; -59.2875; 0.001085; -180.0000
71.5500; -158.4000; -59.2963; 0.001084; 180.0000
72.0000; -158.4000; -59.5561; 0.001052; 180.0000
72.4500; -158.4000; -60.0837; 0.000990; 180.0000
72.9000; -158.4000; -60.9142; 0.000900; 180.0000
73.3500; -158.4000; -62.1132; 0.000784; 180.0000
73.8000; -158.4000; -63.8030; 0.000645; -180.0000
74.2500; -158.4000; -66.2341; 0.000488; 180.0000
74.7000; -158.4000; -70.0291; 0.000315; -180.0000
75.1500; -158.4000; -77.6338; 0.000131; 180.0000
75.6000; -158.4000; -84.4625; 0.000060; 0.0000
76.0500; -158.4000; -71.8857; 0.000255; -0.0000
76.5000; -158.4000; -66.9491; 0.000449; 0.0000
76.9500; -158.4000; -63.8618; 0.000641; -0.0000
77.4000; -158.4000; -61.6490; 0.000827; -0.0000
77.8500; -158.4000; -59.9565; 0.001005; 0.0000
78.3000; -158.4000; -58.6141; 0.001173; -0.0000
78.7500; -158.4000; -57.5260; 0.001330; 0.0000
79.2000; -158.4000; -56.6324; 0.001474; -0.0000
79.6500; -158.4000; -55.8932; 0.001604; -0.0000
80.1000; -158.4000; -55.2798; 0.001722; -0.0000
80.5500; -158.4000; -54.7708; 0.001826; 0.0000
81.0000; -158.4000; -54.3498; 0.001917; 0.0000
81.4500; -158.4000; -54.0037; 0.001994; 0.0000
81.9000; -158.4000; -53.7217; 0.002060; 0.0000
82.3500; -158.4000; -53.4947; 0.002115; 0.0000
82.8000; -158.4000; -53.3152; 0.002159; -0.0000
83.2500; -158.4000; -53.1762; 0.002194; -0.0000
83.7000; -158.4000; -53.0719; 0.002220; 0.0000
84.1500; -158.4000; -52.9970; 0.002240; -0.0000
84.6000; -158.4000; -52.9466; 0.002253; -0.0000
85.0500; -158.4000; -52.9164; 0.002260; 0.0000
85.5000; -158.4000; -52.9024; 0.002264; -0.0000
85.9500; -158.4000; -52.9010; 0.002264; -0.0000
86.4000; -158.4000; -52.9090; 0.002262; -0.0000
86.8500; -158.4000; -52.9232; 0.002259; 0.0000
87.3000; -158.4000; -52.9411; 0.002254; -0.0000
87.7500; -158.4000; -52.9603; 0.002249; 0.0000
88.2000; -158.4000; -52.9789; 0.002244; -0.0000
88.6500; -158.4000; -52.9951; 0.002240; -0.0000
89.1000; -158.4000; -53.0076; 0.002237; 0.0000
89.5500; -158.4000; -53.0154; 0.002235; 0.0000
90.0000; -158.4000; -53.0181; 0.002234; -0.0000
-90.0000; -157.5000; -50.5529; 0.002967; 0.0000
-89.5500; -157.5000; -50.5552; 0.002966; 0.0000
-89.1000; -157.5000; -50.5622; 0.002964; -0.0000
-88.6500; -157.5000; -50.5744; 0.002960; -0.0000
-88.2000; -157.5000; -50.5927; 0.002954; 0.0000
-87.7500; -157.5000; -50.6183; 0.002945; -0.0000
-87.3000; -157.5000; -50.6527; 0.002933; -0.0000
-86.8500; -157.5000; -50.6980; 0.002918; -0.0000
-86.4000; -157.5000; -50.7563; 0.002899; -0.0000
-85.9500; -157.5000; -50.8304; 0.002874; 0.0000
-85.5000; -157.5000; -50.9233; 0.002843; -0.0000
-85.0500; -157.5000; -51.0388; 0.002806; 0.0000
-84.6000; -157.5000; -51.1808; 0.002760; 0.0000
-84.1500; -157.5000; -51.3542; 0.002706; -0.0000
-83.7000; -157.5000; -51.5644; 0.002641; -0.0000
-83.2500; -157.5000; -51.8177; 0.002565; -0.0000
